prefLabel,age,altLabels,states,lithology,formationId,source
,,,,,7960,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7960/
Dos Alamos,Early to Middle Permian (Cisuralian to Guadalupian; Kungurian to Roadian),No current usage. (Rocks of †Dos Alamos Gypsum (TX) reallocated to Cutoff Shaly Member of Bone Spring Limestone [now Cutoff Shale or Cutoff Formation].  See Cutoff.),,,7961,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7961/
Dothan,Early Permian (Asselian and Sakmarian; Wolfcampian),No current usage. (†Dothan Limestone (TX) replaced with Ibex Limestone Member of Moran Formation.  See Ibex.),,Limestone,7962,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7962/
Dotsero,Late Cambrian*,Dotsero Formation of Horseshoe Mountain Group,CO,,7963,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7963/
Double Adobe,Tertiary,Double Adobe Latite,NM,Latite,7964,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7964/
Double Mountain,Permian*,No current usage? (†Double Mountain Group (TX*) considered abandoned?  Uncertain if used by the TX Geol. Survey.  Abandoned by the USGS.),,,7965,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7965/
Doublehorn,"Devonian, Late*",Doublehorn Shale Member of Houy Formation,TX,Shale,7966,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7966/
Dough Hills,Miocene*,Dough Hills Member of Fleming Formation,LA,Clay,7967,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7967/
Doughnut,"Mississippian, Late*",Doughnut Formation,"CO, UT",,7968,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7968/
Douglas,Late Pennsylvanian (Missourian to Virgilian)*,"Douglas Group (IA*,KS*,MO*,NE*, and CO*-subsurface)",,,7969,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7969/
Douglas Creek,Precambrian,Douglas Creek granite (informal),WY,"Granite, Quartz monzonite",7970,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7970/
Douglas Creek,Tertiary*,Douglas Creek Member of Green River Formation,"CO, UT",,7971,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7971/
Douglas Point,Precambrian,Douglas Point metagabbro (informal),WY,Gabbro,7972,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7972/
Douglas Ranch,Tertiary,Douglas Ranch Alloformation,AZ,Gravel,7973,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7973/
Douglass Mesa,Quaternary*,Douglass Mesa Gravel,CO,Gravel,7974,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7974/
Dove Creek,Cambrian,"[?] Dove Creek Formation (ID,UT?)",ID,Quartzite,7975,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7975/
Dover,Late Pennsylvanian (Virgilian)*,Dover Limestone Member of Stotler Formation of /Richardson subgroup [informal] of Wabaunsee Group,"KS, NE",,7976,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7976/
Downs,Late Cretaceous,No current usage. (†Downs Limestone (KS) replaced with Fence-post limestone bed (informal) of Pfeifer Shale Member of Greenhorn Limestone.  See Fence-post.),,Limestone,7977,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7977/
Dox,Middle Proterozoic*,Dox Sandstone of Chuar Group of Grand Canyon Supergroup,AZ,,7978,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7978/
Doyle,Early Permian (Cisuralian; Wolfcampian)*,Doyle Shale of Oscar Group,"KS, NE",,7979,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7979/
Dozier,Middle Permian (Guadalupian)*,Misspelled Dosier in early reports.,TX,,7980,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7980/
Dragoon,Middle Cambrian,No current usage. (†Dragoon Quartzite (AZ) replaced with Bolsa Quartzite.  See Bolsa.),,,7981,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7981/
Draney,Early Cretaceous*,Draney Limestone of Gannett Group,"ID, WY",Limestone,7982,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7982/
Draper,Quaternary*,Draper Formation of Lake Bonneville Group,UT,"Sand, Gravel, Siltstone",7983,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7983/
Dripping Spring,Middle Proterozoic*,Dripping Spring Formation of Apache Group,AZ,,7984,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7984/
Drum,Late Pennsylvanian (Missourian)*,Drum Limestone of Kansas City Group,"IA, KS, MO, NE",,7985,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7985/
Drumlummon,Tertiary*,Drumlummon Porphyry,MT,Porphyry,7986,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7986/
Dry Coyote,Tertiary*,Dry Coyote Conglomerate Bed of Puddle Springs Arkose Member of Wind River Formation,WY,Conglomerate,7987,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7987/
Dry Creek,Late Cambrian*,Dry Creek Member of Snowy Range Formation,"MT, WY",,7988,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7988/
Dry Creek Canyon,Early Cretaceous*,Dry Creek Canyon Member of Dakota Sandstone,CO,"Sandstone, Clay",7989,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7989/
Dry Creek,Quaternary,Dry Creek till (informal),UT,Till,7990,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7990/
Dry Fork,Tertiary*,Dry Fork Tongue of Green River Formation,CO,"Marlstone, Siltstone",7991,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7991/
Dry Gulch Creek,Eocene*,Dry Gulch Creek Member of Duchesne River Formation,UT,"Sandstone, Claystone",7992,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7992/
Dry Hollow,Tertiary,No current usage. (†Dry Hollow Formation (UT) replaced with Three Creeks Tuff Member of Bullion Canyon Volcanics.  See Three Creeks.),,,7993,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7993/
Dry Hollow,Late Cretaceous (Coniacian),Dry Hollow Member of Frontier Formation,"UT, WY","Shale, Sandstone, Conglomerate, Coal",7994,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7994/
Dry Union,late Tertiary (Miocene or possibly early Pliocene)*,Dry Union Formation,CO,"Ash, Gravel, Sand, Silt",7995,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7995/
Dry,Late Pennsylvanian (Virgilian)*,Dry Shale Member of Stotler Formation of /Richardson subgroup [informal] of Wabaunsee Group,"KS, NE, OK",,7996,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7996/
Du Bois,Late Pennsylvanian (Virgilian)*,Spelled DuBois in some reports.,"IA, MO, NE",Limestone,7997,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7997/
Du Noir,Late Cambrian (Dresbachian)*,Misspelled Dunoir and DuNoir in some reports.,WY,,7998,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7998/
Dubois,Early Proterozoic*,Dubois Greenstone,CO,,7999,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/7999/
Dubose,early Tertiary (late Eocene)*,Dubose Clay Member of Whitsett Formation of Jackson Group,TX,,8000,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8000/
Duchesne River,Eocene and Oligocene*,Originally called Duchesne.,"CO, UT",,8001,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8001/
Duck Creek,Early Cretaceous (Albian; Comanchean Provincial Epoch)*,Duck Creek Member of Georgetown Limestone,"OK, TX","Shale, Limestone",8002,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8002/
Dudley,Middle Pennsylvanian (Desmoinesian),"No current usage. (†Dudley Shale (KS,NE) abandoned.)",,Shale,8003,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8003/
Duff,Tertiary,Duff Formation of Buck Hill Group,TX,,8004,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8004/
Dugout,Tertiary,No current usage? (†Dugout Clay or †Dugout Gravel (TX) considered abandoned?  Uncertain if used by the TX Geol. Survey.  Not used by the USGS.),,"Clay, Silt, Sand, Gravel",8005,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8005/
Dugout Mountain,Early Permian (Cisuralian; Leonardian)*,Dugout Mountain Member of Skinner Ranch Formation,TX,Limestone,8006,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8006/
Dugway Ridge,Late Cambrian*,Dugway Ridge Dolomite,UT,Dolomite,8007,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8007/
Dunbar Creek,Tertiary*,Dunbar Creek Member of Renova Formation of Bozeman Group,MT,,8008,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8008/
Duncan,Middle Permian (Guadalupian)*,Duncan Member of San Angelo Formation of Pease River Group,OK,,8009,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8009/
Duncan Mills,Quaternary,Duncan Mills Member of Glasford Formation,IL,"Sand, Gravel, Silt",8010,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8010/
Dunham,"Jurassic, Middle",Dunham Salt,ND,"Salt, Mudstone, Anhydrite",8011,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8011/
Dunkleberg,Early Cretaceous (Albian),Dunkleberg Member of Blackleaf Formation of Colorado Group,MT,"Mudstone, Siltstone, Sandstone, Conglomerate",8012,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8012/
Duperow,Late Devonian*,Duperow Formation,,"Limestone, Dolomite, Anhydrite",8013,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8013/
Dupuyer Creek,Middle Mississippian (Visean; late Osagean to Meramecian)*,Dupuyer Creek unit (informal) in Castle Reef Formation of Madison Group,MT,Limestone,8014,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8014/
Durango,Quaternary*,Durango Till,"CO, NM",,8015,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8015/
Durst,Pennsylvanian,Durst Group,"CO, UT","Sandstone, Shale, Limestone",8016,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8016/
Dutch Creek,late Precambrian,Uncertain if this unit extends into the U.S.,Canada,,8017,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8017/
Dutton Creek,Tertiary,No current usage. (Rocks of †Dutton Creek Formation (WY) reallocated to Hanna Formation.  See Hanna.),,"Conglomerate, Sandstone, Siltstone, Mudstone, Shale",8018,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8018/
Dyer,Late Devonian or Early Mississippian(?)*,Dyer Formation of Chaffee Group,CO,Limestone,8019,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8019/
Dynneson,late Early Cretaceous (Albian),Dynneson Sand,,Sandstone,8020,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8020/
Eagle,Late Cretaceous (Santonian to Campanian)*,[?] Eagle Formation of Montana Group,WY,,8021,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8021/
Eagle Center,late Middle Devonian (Givetian),Eagle Center Member of Little Cedar Formation of Cedar Valley Group,IA,Dolomite,8022,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8022/
Eagle Creek,"Pennsylvanian, Middle*",/Eagle Creek Member of Wood River Formation of Sun Valley Group,ID,"Siltstone, Shale, Sandstone, Limestone",8023,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8023/
Eagle Ford,Late Cretaceous (Cenomanian to Turonian)*,Eagle Ford Formation of Tuscaloosa Group,TX,,8024,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8024/
Eagle,Middle Pennsylvanian (Desmoinesian),No current usage. (†Eagle Evaporite Member of Minturn Formation (CO) replaced with Eagle Valley Evaporite.  See Eagle Valley.),,"Anhydrite, Gypsum",8025,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8025/
Eagle Gulch,Tertiary,Eagle Gulch Latite,CO,Quartz latite,8026,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8026/
Eagle Nest,Tertiary,Eagle Nest Formation,NM,"Clay, Tuff, Sand, Gravel",8027,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8027/
Eagle Pass,Late Cretaceous,Eagle Pass Formation,TX,,8028,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8028/
Eagle River,early Tertiary (Eocene?)*,Eagle River Porphyry,CO,,8029,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8029/
Eagle Rock,Pliocene,No current usage. (†Eagle Rock Tuff (ID) replaced with Walcott Tuff.  See Walcott.),,,8030,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8030/
Eagle Valley,Middle to Late Pennsylvanian (Desmoinesian to Virgilian)*,Eagle Valley Formation,CO,"Conglomerate, Arkose, Limestone",8031,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8031/
Earp,"Pennsylvanian, Late* (local)",Earp Formation of Naco Group,"AZ, NM",,8032,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8032/
Easly Creek,Early Permian (Wolfcampian)*,Easly Creek Shale,"KS, NE",Shale,8033,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8033/
East Branch,Late Archean*,East Branch Arkose of Dickinson Group,MI,"Arkose, Conglomerate",8034,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8034/
East Cache,Quaternary*,East Cache Alluvium,OK,"Sand, Mud",8035,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8035/
East Canyon,Tertiary*,East Canyon Conglomerate Bed of Puddle Springs Arkose Member of Wind River Formation,WY,Conglomerate,8036,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8036/
East Fork,Middle Ordovician*,East Fork Formation,ID,,8037,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8037/
East Fork,Late Cretaceous (Turonian),Uncertain if this unit extends into the U.S.,Canada,"Shale, Sandstone, Coal",8038,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8038/
East Gallatin,Precambrian,No current usage. (†East Gallatin Group (MT) replaced with LaHood Formation.  See LaHood.),,,8039,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8039/
Espinal,Early Cretaceous (Aptian),Espinal Grit [unranked] in Joserita Member of Lowell Formation of Bisbee Group (AZ-recognized locally in Bisbee area),,Conglomerate,8040,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8040/
Espinaso,Tertiary,Espinaso Volcanics,NM,,8041,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8041/
Espiritu Santo,Early Mississippian (Tournaisian; Osagean)*,Espiritu Santo Formation of Arroyo Penasco Group,NM,"Limestone, Dolomite",8042,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8042/
Esplanade,Early Permian (Wolfcampian)*,Esplanade Sandstone Member of Supai Formation,AZ,Sandstone,8043,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8043/
Espy,Late Cretaceous (Campanian)*,Espy Tongue of Steele Shale,WY,,8044,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8044/
Esquibel,Tertiary (Oligocene to Miocene)*,Esquibel Member of Los Pinos Formation,"CO, NM",,8045,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8045/
Estes,Early Proterozoic*,Estes Formation,SD,,8046,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8046/
Estrella,Early Proterozoic*,Estrella Gneiss,AZ,,8047,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8047/
,,,,,8048,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8048/
Eudora,Late Pennsylvanian (Missourian)*,Eudora Shale Member of Stanton Formation of Lansing Group,"IA, KS, MO, NE",,8049,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8049/
Eureka,Devonian(?),No current usage. (†Eureka Shale (AR) abandoned.),,Shale,8050,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8050/
Eureka,"Carboniferous, Early*","No current usage. (†Eureka Limestone (preoccupied) (UT*) replaced with †Mammoth Limestone, which in turn was divided into 9 formations of Cambrian and Ordovician age by Lindgren and Loughlin (1919, USGS Prof. Paper 107).)",,Limestone,8051,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8051/
Eureka,early Tertiary (early Oligocene; Rupelian)*,/Eureka Member of Sapinero Mesa Tuff,CO,,8052,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8052/
Evacuation Creek,early Tertiary (Eocene),"No current usage. (†Evacuation Creek Member of Green River Formation (CO,UT) replaced with Parachute Creek Member of Green River Formation in Uinta basin, and by Uinta Formation in Piceance basin.  See Parachute Creek and Uinta.)",,,8053,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8053/
Evans Gulch,Tertiary*,Evans Gulch Porphyry,CO,,8054,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8054/
Evanston,Late Cretaceous to early Tertiary (Campanian to Paleocene)*,Evanston Formation,"ID, UT, WY",,8055,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8055/
Everts,Late Cretaceous (Santonian to Campanian)*,"Everts Formation (MT*,WY*?)",,,8056,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8056/
Excello,Middle Pennsylvanian (Desmoinesian),Excello Shale of /Fort Scott subgroup [informal] of Marmaton Group,"KS, OK",,8057,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8057/
Exeter,Middle Jurassic (Callovian)*,Exeter Member of Entrada Sandstone of San Rafael Group,,,8058,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8058/
Exline,Late Pennsylvanian (Missourian),Exline Limestone Member of Modesto Formation,IA,,8059,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8059/
Exogyra arietina,Late Cretaceous,No current usage.   (Rocks of †EXOGYRA ARIETINA clay or †EXOGYRA ARIETINA marl (TX) reallocated to Del Rio Clay.  See Del Rio.),,Marl,8060,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8060/
Exshaw,Late Devonian and Early Mississippian (late Famennian to middle Tournaisian)*,Exshaw Formation,MT,"Limestone, Shale, Sandstone",8061,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8061/
Fairbank,Middle Pennsylvanian (Desmoinesian),Fairbank Formation of Minnelusa Group,WY,"Sandstone, Quartzite",8062,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8062/
Fairbury,Tertiary,"Recognized in southwestern TX, notably Trans-Pecos area.",TX-local,,8063,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8063/
Fairmont,Early Permian (Cisuralian; Artinskian; Leonardian)*,Fairmont Shale of Hennessey Group,OK,Shale,8064,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8064/
Fairplay,Early Ordovician,No current usage. (†Fairplay Dolomite Member of Manitou Limestone (CO) replaced with Leavick Tarn Dolomite Member of Manitou Formation.  See Leavick Tarn.),,,8065,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8065/
Fairpoint,Late Cretaceous,Fairpoint Member of Fox Hills Formation,SD,"Sand, Shale, Coal",8066,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8066/
Fairport,Late Cretaceous (Turonian)*,Fairport Member of Carlile Formation,"CO, KS, MN, NE, NM, SD",,8067,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8067/
Fairview,Tertiary*,Fairview Diorite,CO,Diorite,8068,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8068/
Falcon,Permian,Falcon Limestone Member of Lykins Formation,CO,Limestone,8069,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8069/
Falcon,Early Proterozoic,No current usage. (†Falcon Granite Gneiss (CO) replaced with Mount Morrison Formation.  See Mount Morrison.),,,8070,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8070/
Fales,Late Cretaceous (Campanian)*,Originally called Phayles Reef and Phayles.,WY,,8071,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8071/
Fall Canyon,early Tertiary (early Oligocene; Rupelian),Fall Canyon Tuff,NM,Tuff,8072,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8072/
Fall River,late Early Cretaceous (Albian)*,[?] Fall River Formation of Cloverly Group,"MT, ND",,8073,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8073/
Falls City,Late Pennsylvanian (Virgilian),Falls City Limestone of Admire Group,"KS, NE, OK",Limestone,8074,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8074/
Fandangle,Middle Cambrian*,Fandangle Limestone,UT,Limestone,8075,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8075/
Fanney,Tertiary*,Fanney Rhyolite,NM,,8076,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8076/
Fant,Oligocene and Miocene(?)*,Fant Tuff Member of Catahoula Tuff,TX,,8077,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8077/
Faraway Ranch,Oligocene*,Faraway Ranch Formation (AZ*-recognized locally in Cochise Co.),,"Volcanics, Agglomerate",8078,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8078/
Fargo,Pennsylvanian,No current usage. (†Fargo Limestone (NE) is synonym of Wakarusa limestone.  See Wakarusa.),,Limestone,8079,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8079/
Farisita,Tertiary(?)*,Farisita Conglomerate,CO,"Sandstone, Siltstone",8080,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8080/
Farley,Late Pennsylvanian (Missourian)*,Farley Limestone Member of Lane Shale of Kansas City Group,"IA, KS, MO, NE",,8081,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8081/
Farmers Creek,early Tertiary (Oligocene)*,Farmers Creek Tuff,CO,,8082,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8082/
Farmington,Late Cretaceous*,Farmington Sandstone Member of Kirtland Shale,"CO, NM",Sandstone,8083,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8083/
Farmington Canyon,Precambrian (Archean and Early Proterozoic)*,Farmington Canyon Complex,UT,,8084,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8084/
Farrer,Late Cretaceous (Maastrichtian)*,Farrer Member of Price River Formation,UT,Sandstone,8085,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8085/
Farson,Tertiary*,Farson Sandstone Member of Green River Formation,WY,"Sandstone, Shale, Siltstone, Conglomerate",8086,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8086/
Fashing,early Tertiary (late Eocene)*,Fashing Clay Member of Whitsett Formation of Jackson Group,TX,,8087,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8087/
Fasken,Silurian (Llandovery to Ludlow; Niagaran Provincial Age),Fasken Formation of Wristen Group,"NM, TX","Limestone, Dolomite, Mudstone",8088,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8088/
Fayetteville,Late Mississippian (Chesterian)*,Fayetteville Formation,"AR, MO, OK",,8089,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8089/
Faywood,Tertiary,Faywood Rhyolite,NM,Rhyolite,8090,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8090/
Fence Lake,late Tertiary (Miocene)*,Fence Lake Formation (NM*-recognized locally on Zuni Plateau),,"Conglomerate, Sandstone",8091,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8091/
Fenton Hill,Precambrian,Fenton Hill granodiorite (informal),NM,Granodiorite,8092,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8092/
Fenton Pass,Quaternary(?),Fenton Pass Formation,WY,"Conglomerate, Sandstone",8093,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8093/
Fera,Late Cambrian*,Fera Limestone,UT,,8094,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8094/
Ferdig,Late Cretaceous (Turonian)*,Ferdig Member of Marias River Formation,MT,"Shale, Limestone",8095,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8095/
Fergus,Late Mississippian (Chesterian),Fergus Group,MT,"Sandstone, Limestone, Shale, Redbeds, Paleosol",8096,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8096/
Ferguson,Early Permian (Cisuralian; Leonardian)*,Ferguson Gypsum Member of Blaine Formation of El Reno Group,OK,Gypsum,8097,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8097/
Ferguson,Late Cretaceous,Ferguson sandstone lentil [informal] of Pumpkin Buttes Member of Mesaverde Formation,WY,Sandstone,8098,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8098/
Ferguson,Late Cretaceous,Ferguson Member of Parkman Sandstone,WY,Sandstone,8099,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8099/
Ferguson Mountain,Early Permian,Ferguson Mountain Formation,"NV, UT",,8100,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8100/
Ferguson Springs,"Pennsylvanian, Late","No current usage. (†Ferguson Springs Formation (NV,UT) replaced with Ferguson Mountain Formation.  See Ferguson Mountain.)",,Limestone,8101,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8101/
Fernie,Jurassic*,Fernie Formation,MT,,8102,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8102/
Fernow,Tertiary*,Fernow Quartz Latite,UT,,8103,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8103/
Ferris,Late Cretaceous and early Tertiary (Maastrichtian and early Paleocene)*,Ferris Formation,WY,,8104,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8104/
Ferron,Late Cretaceous (Turonian)*,Ferron Sandstone Member of Mancos Shale,UT,,8105,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8105/
Fiddle Creek,Paleozoic* or Mesozoic*,Fiddle Creek Schist of Riggins Group,ID,"Schist, Amphibolite",8106,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8106/
Fielding,Quaternary,Fielding Geosol,UT,"Sand, Silt",8107,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8107/
Fierro,Mississippian to Permian,"No current usage. (Rocks of †Fierro Limestone (NM) reallocated to Abo Redbeds, Syrena Formation, Oswaldo Formation, and Lake Valley Limestone.  See Abo, Syrena, Oswaldo, and Lake Valley.)",,"Limestone, Chert, Shale",8108,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8108/
Fife Lake,Silurian,"Fife Lake Formation of Interlake Group (MT?,ND)",,,8109,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8109/
Fiftymile,"Jurassic, Late*",Fiftymile Member of Morrison Formation,UT,"Sandstone, Mudstone, Conglomerate",8110,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8110/
Fillmore,Early Ordovician*,Fillmore Formation of Pogonip Group,"NV, UT","Conglomerate, Siltstone, Limestone, Shale",8111,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8111/
Finis,Late Pennsylvanian (Virgilian)*,Finis Shale Member of Graham Formation of Cisco Group,TX,Shale,8112,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8112/
Finlay,Early Cretaceous*,Finlay Limestone of Sixshooter Group,"NM, TX",,8113,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8113/
Firehole,Tertiary*,Firehole Bed of Wilkins Peak Member of Green River Formation,WY,Tuff,8114,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8114/
Firemoon,"Jurassic, Middle*",Firemoon Limestone Member of Piper Formation of Ellis Group,"MT, ND",,8115,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8115/
Fish Canyon,early Tertiary (late Oligocene; Chattian)*,Fish Canyon Tuff,CO,,8116,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8116/
Fish Haven,Late Ordovician to Early Silurian*,Fish Haven Dolomite is preferred usage of the NV Geol. Survey.,"ID, NV, UT",Dolomite,8117,https://ngmdb.usgs.gov/connect/apiv1/geolex/units/8117/
